"","X","SightingFID","Date","SurveyNum","Sighting","SurveyType","Effort","StartTime","EndTime","StartLat","StartLon","HumanInteraction","SightingGroup","SightingNotes","X.Boats","X.Lines","X.CrabPots","Categories.Defined.","StartHour","Month"
"1",38,41456,2012-06-18,7344,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:37","9:50",27.32359,-82.55464,"0","FB87,F175,FB02,F236,F171,F199,C874,F247","1 recreational boat and 2 lines in the water.",1,2,0,"1",9,"06"
"2",91,41545,2012-07-05,7360,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:06","13:07",27.12811,-82.46959,"F,I","BEGR","0 = begging. Photo of begging. 2 boats during sighting, both of which attempted to attract.",2,0,0,"0",13,"07"
"3",93,41547,2012-07-05,7360,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:46","13:57",27.16458,-82.48544,"0","F221","5 boats.",5,0,0,"0",13,"07"
"4",94,41548,2012-07-05,7360,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:13","14:27",27.20639,-82.50206,"L","FB11,F193,F127,F199,C114,THAL","SG1: F199, F127 fed in edge of channel in shallows.  SG2: FB11, C114, F193 + 1 clean juvenile dolphin traveling in channel. 8 boats.",8,0,0,"0",14,"07"
"5",95,41549,2012-07-05,7360,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:00","16:25",27.30564,-82.5593,"L,I","FB78,F153,FB15,F175,F125,F123,F252,1753,1253,1231,F247,ORNG","11 boats; one parasial ferry boat closely approached group. One private recreational boat approached group and attempted to attract.  F252 VHF tag not transmitting; riding other boat's wake (parasail ferry).",11,0,0,"1",16,"07"
"6",107,41561,2012-07-06,7362,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:11","10:21",27.43895,-82.6796,"I","FB93,F109,1092,C936","2 people on back of boat attempting to attract. 5 boats (with 3 people on board), 1092 is ~ 200m away.",5,0,0,"0",10,"07"
"7",111,41565,2012-07-06,7362,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:43","12:05",27.53244,-82.71566,"L","FB65,F165,F133,F241,C655,F245,1651","SG1: F133 and 1331   SG2: FB65, C655, C654   SG3: F165, 1651.    1 boat; dive boat Quest is driving over dolphins.",1,0,0,"1",11,"07"
"8",114,41568,2012-07-06,7362,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:24","13:29",27.49758,-82.69541,"999","FB28,FB93,C936","2 boats",2,0,0,"0",13,"07"
"9",115,41569,2012-07-06,7362,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:33","13:36",27.4983,-82.69306,"999","","3 boats",3,0,0,"0",13,"07"
"10",122,41577,2012-07-06,7364,62,"Focal Follow","Opportunistic","10:22","10:33",27.28128,-82.54381,"0","F123,F199,1231","8 boats. F123 has peanut shaped curvature. F199 appx 100 meters from F123 and 1231",8,0,0,"N/A",10,"07"
"11",123,41578,2012-07-06,7364,63,"Focal Follow","Focal Follow","10:45","11:22",27.27552,-82.54353,"0","F252,THAL","Focal follow on F252; antenna has broken off. 7 boats.",7,0,0,"N/A",10,"07"
"12",140,41597,2012-07-10,7368,62,"Focal Follow","Opportunistic","11:51","12:04",27.5154,-82.6932,"0","FB20,FB02,F196,F236,F258,F268,F135","FB02 and F236 flanking F135. F135 tail slapped. One of the males flipped over belly up under F135. 5 private recreational boats and 1 enforcement boat. F268 and F196 joined at end of sighting, riding boat wake.",6,0,0,"1",11,"07"
"13",141,41599,2012-07-10,7368,64,"Focal Follow","Opportunistic","14:02","14:12",27.27346,-82.54326,"L","FB25,F264,C935,C258","2 kayaks,3 jetskis, 1 commercial parasail taxi, at least 3 private recreational boats, no lines (w/in 50 yards).  L = 2 kayaks and 3 jetskis.",9,0,0,"1",14,"07"
"14",144,41603,2012-07-11,7369,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:19","12:47",27.52869,-82.71642,"0","F228,F220","F220 FIM. 3 fishing boats with two lines each; dolphins ignored.",3,6,0,"0",12,"07"
"15",149,41611,2012-07-12,7371,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:43","10:54",27.11506,-82.47108,"0","F108,SCSM,SCS2","Jetski and two sailboats passed through with two ski boats for a total of 6 boats. Manatee in area.",6,0,0,"1",10,"07"
"16",150,41612,2012-07-12,7371,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:56","11:19",27.11068,-82.47034,"L,I","FB35,F108,FB25,SCSM,SCS2,F221,C258","3 boats. Associated Org: Frigate bird",3,0,0,"0",10,"07"
"17",152,41614,2012-07-12,7371,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:42","12:43",27.12852,-82.46955,"F,I","BEGR","other = begging. 2 boats.",2,0,0,"0",12,"07"
"18",154,41616,2012-07-12,7371,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:42","14:55",27.30543,-82.55424,"0","FB79,F175,F125,1253,C798,F247","5 boats and 2 paddle boards (Verified with AB)",7,0,0,"1",14,"07"
"19",155,41617,2012-07-12,7371,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:13","15:25",27.30163,-82.56263,"0","C835,F207,1753","1 boat.",1,0,0,"0",15,"07"
"20",159,41658,2012-08-01,7378,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:04","11:16",27.43676,-82.64923,"0","FB20,IKN2,F258,F234,F266","Group swam past two crab pots but did not interact. Initially all together, then split into pairs. IKN2 briefly played with sargassum.",0,0,2,"0",11,"08"
"21",160,41659,2012-08-01,7378,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:55","12:05",27.44621,-82.67554,"X","F175,1753,F247","Dolphins swam by three crab pots (one submerged).",0,0,3,"0",11,"08"
"22",167,41666,2012-08-02,7379,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:33","11:06",27.41787,-82.67378,"0","TKID,NIGT,PMTI,J001,CRSI,CL-4960","J001, Primanti, and one other briefly approached boat. Multiple subgroups, very widely spaced. Difficult to photograph. Quasi echidna.  Boats - 2, private recreational. 0 lines. Frigate birds.",2,0,0,"1",10,"08"
"23",170,41669,2012-08-02,7379,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:17","12:26",27.48091,-82.69658,"0","F182,C834,F219,2193","SG1: F182  SG2: F219, 2193, C834   1 private recreational boat, 0 lines.  Frigate bird.",1,0,0,"1",12,"08"
"24",171,41670,2012-08-02,7379,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:33","12:51",27.49775,-82.69379,"L","F164,F242,DABL,DAB1","DAB1 came over to Fregata briefly. All 4 dolphins briefly rode wake of large cabin cruiser. F164 and F242 still have tags and look good. 7 private recreational boats, 1 eco tour boat.1 boat following dolphins about 40m away, drove over dolphins when we le",8,0,0,"1",12,"08"
"25",172,41671,2012-08-02,7379,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:58","13:14",27.48188,-82.69601,"L","FB20,F258,B053","1 private recreational boat closely following dolphins; same boat from previous sighting. 3 private rec boats, 2 coastguard boats, 0 lines.",5,0,0,"1",12,"08"
"26",173,41672,2012-08-02,7379,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:26","13:35",27.49949,-82.7017,"0","F155,F196,F268","1 private recreational boat",1,0,0,"1",13,"08"
"27",176,41675,2012-08-02,7379,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:30","15:39",27.41255,-82.64384,"0","FB20,F258,B053","1 private rec boat, 0 lines.",1,0,0,"1",15,"08"
"28",190,41689,2012-08-03,7381,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:33","9:44",27.44669,-82.69473,"0","F175,FB02,F236,1753,F247","1 private rec boat with two lines in water.",1,2,0,"1",9,"08"
