"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"1",1,1,5194,5194,10572,1995-01-01,"11:00","11:15",1959,"No Data","","RBC",27.30567,-82.55666,"501","No Data",2,0,"Travel","999","DIPT","","0","0",0,1995,1,"None",1
"4",4,4,5197,5197,10573,1995-01-10,"14:32","14:40",1960,"Photo-id (Pop Mon)","SB","AMG",27.49667,-82.71767,"3","Photo-id (Pop Mon)",2,1,"Travel","999","49LA","","0","0",0,1995,1,"None",1
"6",6,6,5199,5199,10575,1995-01-10,"14:58","15:18",1960,"Photo-id (Pop Mon)","SB","KRB",27.53167,-82.71733,"4","Photo-id (Pop Mon)",8,0,"Rest,Travel,LCTS","999","FB05","","0","0",0,1995,1,"None",1
"7",7,7,5200,5200,10575,1995-01-10,"14:58","15:18",1960,"Photo-id (Pop Mon)","SB","KRB",27.53167,-82.71733,"4","Photo-id (Pop Mon)",8,0,"Rest,Travel,LCTS","999","FB07","","0","0",0,1995,1,"None",1
"8",8,8,5201,5201,10575,1995-01-10,"14:58","15:18",1960,"Photo-id (Pop Mon)","SB","KRB",27.53167,-82.71733,"4","Photo-id (Pop Mon)",8,0,"Rest,Travel,LCTS","999","FB09","","0","0",0,1995,1,"None",1
"9",9,9,5202,5202,10575,1995-01-10,"14:58","15:18",1960,"Photo-id (Pop Mon)","SB","KRB",27.53167,-82.71733,"4","Photo-id (Pop Mon)",8,0,"Rest,Travel,LCTS","999","FB11","","0","0",0,1995,1,"None",1
"10",10,10,5203,5203,10575,1995-01-10,"14:58","15:18",1960,"Photo-id (Pop Mon)","SB","KRB",27.53167,-82.71733,"4","Photo-id (Pop Mon)",8,0,"Rest,Travel,LCTS","999","FB27","","0","0",0,1995,1,"None",1
"11",11,11,5204,5204,10575,1995-01-10,"14:58","15:18",1960,"Photo-id (Pop Mon)","SB","KRB",27.53167,-82.71733,"4","Photo-id (Pop Mon)",8,0,"Rest,Travel,LCTS","999","FB33","","0","0",0,1995,1,"None",1
"12",12,12,5205,5205,10575,1995-01-10,"14:58","15:18",1960,"Photo-id (Pop Mon)","SB","KRB",27.53167,-82.71733,"4","Photo-id (Pop Mon)",8,0,"Rest,Travel,LCTS","999","FB71","","0","0",0,1995,1,"None",1
"16",16,16,5209,5209,10576,1995-01-10,"13:11","13:35",1960,"Photo-id (Pop Mon)","SB","WSB",27.41033,-82.625,"2","Photo-id (Pop Mon)",10,3,"Travel,Mill,LCTS","999","F131","","0","0",0,1995,1,"None",1
