"","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"45072",27691,2004-01-01,"12:45","12:55",5190,"No Data","","SNP",27.32302,-82.5934,"2","No Data",6,0,"Mill,Social,LCTS","999","F131","no comments","0","0",0,2004,1,"None",1
"45073",27691,2004-01-01,"12:45","12:55",5190,"No Data","","SNP",27.32302,-82.5934,"2","No Data",6,0,"Mill,Social,LCTS","999","F254","no comments","0","0",0,2004,1,"None",1
"45074",27691,2004-01-01,"12:45","12:55",5190,"No Data","","SNP",27.32302,-82.5934,"2","No Data",6,0,"Mill,Social,LCTS","999","FB06","no comments","0","0",0,2004,1,"None",1
"45075",27691,2004-01-01,"12:45","12:55",5190,"No Data","","SNP",27.32302,-82.5934,"2","No Data",6,0,"Mill,Social,LCTS","999","FB07","no comments","0","0",0,2004,1,"None",1
"45076",27691,2004-01-01,"12:45","12:55",5190,"No Data","","SNP",27.32302,-82.5934,"2","No Data",6,0,"Mill,Social,LCTS","999","FB44","no comments","0","0",0,2004,1,"None",1
"45077",27691,2004-01-01,"12:45","12:55",5190,"No Data","","SNP",27.32302,-82.5934,"2","No Data",6,0,"Mill,Social,LCTS","999","FB87","no comments","0","0",0,2004,1,"None",1
"45078",27692,2004-01-01,"11:15","11:25",5190,"No Data","","SSB",27.34332,-82.56355,"1","No Data",2,0,"Travel","999","F128","no comments","0","0",0,2004,1,"None",1
"45079",27692,2004-01-01,"11:15","11:25",5190,"No Data","","SSB",27.34332,-82.56355,"1","No Data",2,0,"Travel","999","FB92","no comments","0","0",0,2004,1,"None",1
"45080",27693,2004-01-05,"8:33","10:44",5192,"No Data","","ESB",27.372,-82.56551,"61","No Data",8,1,"Feed,Mill,Social,LCTS","999","BRAN","""Daft"", Jose. resighted group and continued to follow hoping for sample shot taken and missed at 10:43","0","0",0,2004,1,"None",1
"45081",27693,2004-01-05,"8:33","10:44",5192,"No Data","","ESB",27.372,-82.56551,"61","No Data",8,1,"Feed,Mill,Social,LCTS","999","DAFT","""Daft"", Jose. resighted group and continued to follow hoping for sample shot taken and missed at 10:43","0","0",0,2004,1,"None",1
"45082",27693,2004-01-05,"8:33","10:44",5192,"No Data","","ESB",27.372,-82.56551,"61","No Data",8,1,"Feed,Mill,Social,LCTS","999","F248","""Daft"", Jose. resighted group and continued to follow hoping for sample shot taken and missed at 10:43","0","0",0,2004,1,"None",1
"45083",27693,2004-01-05,"8:33","10:44",5192,"No Data","","ESB",27.372,-82.56551,"61","No Data",8,1,"Feed,Mill,Social,LCTS","999","FB20","""Daft"", Jose. resighted group and continued to follow hoping for sample shot taken and missed at 10:43","0","0",0,2004,1,"None",1
"45084",27693,2004-01-05,"8:33","10:44",5192,"No Data","","ESB",27.372,-82.56551,"61","No Data",8,1,"Feed,Mill,Social,LCTS","999","FB83","""Daft"", Jose. resighted group and continued to follow hoping for sample shot taken and missed at 10:43","0","0",0,2004,1,"None",1
"45085",27693,2004-01-05,"8:33","10:44",5192,"No Data","","ESB",27.372,-82.56551,"61","No Data",8,1,"Feed,Mill,Social,LCTS","999","IKN2","""Daft"", Jose. resighted group and continued to follow hoping for sample shot taken and missed at 10:43","0","0",0,2004,1,"None",1
"45086",27693,2004-01-05,"8:33","10:44",5192,"No Data","","ESB",27.372,-82.56551,"61","No Data",8,1,"Feed,Mill,Social,LCTS","999","JOSC","""Daft"", Jose. resighted group and continued to follow hoping for sample shot taken and missed at 10:43","0","0",0,2004,1,"None",1
"45087",27693,2004-01-05,"8:33","10:44",5192,"No Data","","ESB",27.372,-82.56551,"61","No Data",8,1,"Feed,Mill,Social,LCTS","999","JOSE","""Daft"", Jose. resighted group and continued to follow hoping for sample shot taken and missed at 10:43","0","0",0,2004,1,"None",1
"45088",27693,2004-01-05,"8:33","10:44",5192,"No Data","","ESB",27.372,-82.56551,"61","No Data",8,1,"Feed,Mill,Social,LCTS","999","SBDO","""Daft"", Jose. resighted group and continued to follow hoping for sample shot taken and missed at 10:43","0","0",0,2004,1,"None",1
"45089",27694,2004-01-05,"13:43","13:51",5191,"Photo-id (Pop Mon)","SB","OKC",27.3069,-82.56315,"1","Photo-id (Pop Mon)",2,1,"Travel","999","F232","no comments","0","0",0,2004,1,"None",1
"45090",27694,2004-01-05,"13:43","13:51",5191,"Photo-id (Pop Mon)","SB","OKC",27.3069,-82.56315,"1","Photo-id (Pop Mon)",2,1,"Travel","999","FB75","no comments","0","0",0,2004,1,"None",1
"45091",27695,2004-01-06,"12:14","12:29",5193,"Photo-id (Pop Mon)","SB","KRB",27.52928,-82.70526,"3","Photo-id (Pop Mon)",3,1,"Travel,w/Boat,LCTS","999","F113","no comments","0","0",0,2004,1,"None",1
"45092",27695,2004-01-06,"12:14","12:29",5193,"Photo-id (Pop Mon)","SB","KRB",27.52928,-82.70526,"3","Photo-id (Pop Mon)",3,1,"Travel,w/Boat,LCTS","999","F173","no comments","0","0",0,2004,1,"None",1
"45093",27695,2004-01-06,"12:14","12:29",5193,"Photo-id (Pop Mon)","SB","KRB",27.52928,-82.70526,"3","Photo-id (Pop Mon)",3,1,"Travel,w/Boat,LCTS","999","FB33","no comments","0","0",0,2004,1,"None",1
"45094",27696,2004-01-06,"13:27","13:34",5193,"Photo-id (Pop Mon)","SB","COR",27.45454,-82.68457,"5","Photo-id (Pop Mon)",2,0,"Travel","999","F139","no comments","0","0",0,2004,1,"None",1
"45095",27696,2004-01-06,"13:27","13:34",5193,"Photo-id (Pop Mon)","SB","COR",27.45454,-82.68457,"5","Photo-id (Pop Mon)",2,0,"Travel","999","F148","no comments","0","0",0,2004,1,"None",1
"45096",27697,2004-01-06,"10:55","11:14",5193,"Photo-id (Pop Mon)","SB","PSB",27.49152,-82.65699,"1","Photo-id (Pop Mon)",1,0,"pFeed,Feed","999","F218","no comments","0","0",0,2004,1,"None",1
"45097",27698,2004-01-06,"11:35","11:46",5193,"Photo-id (Pop Mon)","SB","PSB",27.47785,-82.66339,"2","Photo-id (Pop Mon)",2,1,"Travel,pFeed,LCTS","999","F135","no comments","0","0",0,2004,1,"None",1
"45098",27698,2004-01-06,"11:35","11:46",5193,"Photo-id (Pop Mon)","SB","PSB",27.47785,-82.66339,"2","Photo-id (Pop Mon)",2,1,"Travel,pFeed,LCTS","999","FB54","no comments","0","0",0,2004,1,"None",1
"45099",27699,2004-01-06,"12:42","12:56",5193,"Photo-id (Pop Mon)","SB","STB",27.54825,-82.73023,"4","Photo-id (Pop Mon)",7,0,"Travel,Social","999","CLIF","no comments","0","0",0,2004,1,"None",1
"45100",27699,2004-01-06,"12:42","12:56",5193,"Photo-id (Pop Mon)","SB","STB",27.54825,-82.73023,"4","Photo-id (Pop Mon)",7,0,"Travel,Social","999","HPLA","no comments","0","0",0,2004,1,"None",1
"45101",27699,2004-01-06,"12:42","12:56",5193,"Photo-id (Pop Mon)","SB","STB",27.54825,-82.73023,"4","Photo-id (Pop Mon)",7,0,"Travel,Social","999","MORB","no comments","0","0",0,2004,1,"None",1
"45102",27699,2004-01-06,"12:42","12:56",5193,"Photo-id (Pop Mon)","SB","STB",27.54825,-82.73023,"4","Photo-id (Pop Mon)",7,0,"Travel,Social","999","MRMS","no comments","0","0",0,2004,1,"None",1
"45103",27699,2004-01-06,"12:42","12:56",5193,"Photo-id (Pop Mon)","SB","STB",27.54825,-82.73023,"4","Photo-id (Pop Mon)",7,0,"Travel,Social","999","NKAL","no comments","0","0",0,2004,1,"None",1
"45104",27699,2004-01-06,"12:42","12:56",5193,"Photo-id (Pop Mon)","SB","STB",27.54825,-82.73023,"4","Photo-id (Pop Mon)",7,0,"Travel,Social","999","PNBS","no comments","0","0",0,2004,1,"None",1
"45105",27699,2004-01-06,"12:42","12:56",5193,"Photo-id (Pop Mon)","SB","STB",27.54825,-82.73023,"4","Photo-id (Pop Mon)",7,0,"Travel,Social","999","SQBT","no comments","0","0",0,2004,1,"None",1
"45106",27699,2004-01-06,"12:42","12:56",5193,"Photo-id (Pop Mon)","SB","STB",27.54825,-82.73023,"4","Photo-id (Pop Mon)",7,0,"Travel,Social","999","TAL2","no comments","0","0",0,2004,1,"None",1
"45107",27699,2004-01-06,"12:42","12:56",5193,"Photo-id (Pop Mon)","SB","STB",27.54825,-82.73023,"4","Photo-id (Pop Mon)",7,0,"Travel,Social","999","TBEL","no comments","0","0",0,2004,1,"None",1
"45108",27700,2004-01-08,"12:59","13:12",5194,"Photo-id (Pop Mon)","SB","KRB",27.52935,-82.70659,"3","Photo-id (Pop Mon)",4,2,"Travel,LCTS","999","F133","no comments","0","0",0,2004,1,"None",1
