"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"1512",1995-06-16,"1054",1995,6,"None",443,1995-06-01,1
"8277",1997-03-13,"1054",1997,27,"None",2578,1997-03-01,2
"48475",2006-06-15,"1091",2006,138,"None",14705,2006-06-01,5
"48494",2006-06-16,"1091",2006,138,"None",14712,2006-06-01,5
"48513",2006-06-20,"1091",2006,138,"None",14717,2006-06-01,5
"48625",2006-06-21,"1091",2006,138,"None",14745,2006-06-01,5
"48831",2006-06-28,"1091",2006,138,"None",14809,2006-06-01,5
"48913",2006-06-29,"1091",2006,138,"None",14838,2006-06-01,5
"49184",2006-07-13,"1091",2006,139,"None",14911,2006-07-01,6
"49219",2006-07-14,"1091",2006,139,"None",14921,2006-07-01,6
"49221",2006-07-14,"1091",2006,139,"None",14922,2006-07-01,6
"49252",2006-07-17,"1091",2006,139,"None",14934,2006-07-01,6
"49369",2006-07-21,"1091",2006,139,"None",14978,2006-07-01,6
"49432",2006-07-24,"1091",2006,139,"None",14998,2006-07-01,6
"49664",2006-08-08,"1091",2006,140,"None",15079,2006-08-01,6
"49852",2006-08-15,"1091",2006,140,"None",15148,2006-08-01,6
"50472",2006-09-11,"1091",2006,141,"None",15268,2006-09-01,6
"50510",2006-09-11,"1091",2006,141,"None",15271,2006-09-01,6
"50607",2006-09-21,"1091",2006,141,"None",15292,2006-09-01,6
"50842",2006-09-30,"1091",2006,141,"None",15339,2006-09-01,6
"50985",2006-10-19,"1091",2006,142,"None",15371,2006-10-01,6
"50992",2006-10-20,"1091",2006,142,"None",15373,2006-10-01,6
"51109",2006-10-31,"1091",2006,142,"None",15400,2006-10-01,6
"51516",2006-12-06,"1091",2006,144,"None",15512,2006-12-01,6
"51522",2006-12-11,"1091",2006,144,"None",15514,2006-12-01,6
"51554",2006-12-14,"1091",2006,144,"None",15528,2006-12-01,6
"51704",2006-12-22,"1091",2006,144,"None",15553,2006-12-01,6
"51730",2007-01-04,"1091",2007,145,"None",15558,2007-01-01,6
"51750",2007-01-08,"1091",2007,145,"None",15562,2007-01-01,6
"51947",2007-01-18,"1091",2007,145,"None",15601,2007-01-01,6
"51962",2007-01-18,"1091",2007,145,"None",15606,2007-01-01,6
"52044",2007-01-22,"1091",2007,145,"None",15628,2007-01-01,6
"52180",2007-02-01,"1091",2007,146,"None",15681,2007-02-01,6
"52671",2007-02-21,"1091",2007,146,"None",15813,2007-02-01,6
"52687",2007-02-22,"1091",2007,146,"None",15820,2007-02-01,6
"52689",2007-02-22,"1091",2007,146,"None",15821,2007-02-01,6
"52745",2007-02-27,"1091",2007,146,"None",15843,2007-02-01,6
"52820",2007-03-01,"1091",2007,147,"None",15867,2007-03-01,7
"52867",2007-03-06,"1091",2007,147,"SD",15880,2007-03-01,7
"52962",2007-03-08,"1091",2007,147,"None",15921,2007-03-01,7
