"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon","Foraging"
"2",2,2,5195,5195,10572,"1995-01-01","11:00","11:15",1959,"No Data","","RBC",27.30567,-82.55666,"501","No Data",2,0,"Travel","999","F101","","0","0",0,1995,1,"None",1,"Other"
"13",13,13,5206,5206,10576,"1995-01-10","13:11","13:35",1960,"Photo-id (Pop Mon)","SB","WSB",27.41033,-82.625,"2","Photo-id (Pop Mon)",10,3,"Travel,Mill,LCTS","999","C595","","0","0",0,1995,1,"None",1,"Other"
"14",14,14,5207,5207,10576,"1995-01-10","13:11","13:35",1960,"Photo-id (Pop Mon)","SB","WSB",27.41033,-82.625,"2","Photo-id (Pop Mon)",10,3,"Travel,Mill,LCTS","999","F118","","0","0",0,1995,1,"None",1,"Other"
"15",15,15,5208,5208,10576,"1995-01-10","13:11","13:35",1960,"Photo-id (Pop Mon)","SB","WSB",27.41033,-82.625,"2","Photo-id (Pop Mon)",10,3,"Travel,Mill,LCTS","999","F122","","0","0",0,1995,1,"None",1,"Other"
"58",58,58,5251,5251,10592,"1995-01-16","13:01","13:04",1964,"Photo-id (Pop Mon)","SB","BSP",27.28633,-82.56467,"4","Photo-id (Pop Mon)",2,0,"Travel","999","F119","","0","0",0,1995,1,"None",1,"Other"
"59",59,59,5252,5252,10593,"1995-01-16","12:22","12:54",1964,"Photo-id (Pop Mon)","SB","BSP",27.28033,-82.57133,"2","Photo-id (Pop Mon)",6,0,"Mill,Rest","999","F175","","0","0",0,1995,1,"None",1,"Other"
"65",65,65,5258,5258,10594,"1995-01-16","12:05","12:13",1964,"Photo-id (Pop Mon)","SB","OKC",27.31467,-82.566,"1","Photo-id (Pop Mon)",2,0,"Travel","999","F119","","0","0",0,1995,1,"None",1,"Other"
"67",67,67,5260,5260,10596,"1995-01-17","10:42","11:03",1965,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.6995,"1","Photo-id (Pop Mon)",2,1,"w/Boat,Mill,LCTS","999","C652","","0","0",0,1995,1,"None",1,"Other"
"80",80,80,5273,5273,10603,"1995-01-18","10:50","11:07",1966,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.69417,"1","Photo-id (Pop Mon)",8,2,"Travel,Mill,pFeed,LCTS","999","F118","","0","0",0,1995,1,"None",1,"Feed"
"81",81,81,5274,5274,10603,"1995-01-18","10:50","11:07",1966,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.69417,"1","Photo-id (Pop Mon)",8,2,"Travel,Mill,pFeed,LCTS","999","F122","","0","0",0,1995,1,"None",1,"Feed"
"95",95,95,5288,5288,10606,"1995-01-19","14:43","15:00",1967,"Photo-id (Pop Mon)","SB","BSP",27.305,-82.5605,"4","Photo-id (Pop Mon)",3,0,"Travel","999","F175","","0","0",0,1995,1,"None",1,"Other"
"99",99,99,5292,5292,10608,"1995-01-19","13:52","14:05",1967,"Photo-id (Pop Mon)","SB","RNG",27.3365,-82.55967,"3","Photo-id (Pop Mon)",2,0,"Mill,LCTS","999","F119","","0","0",0,1995,1,"None",1,"Other"
"101",101,101,5294,5294,10609,"1995-01-20","9:58","10:08",1968,"Photo-id (Pop Mon)","SB","BSP",27.29633,-82.56184,"1","Photo-id (Pop Mon)",2,0,"Travel","999","F175","","0","0",0,1995,1,"None",1,"Other"
"102",102,102,5295,5295,10610,"1995-01-28","11:15","11:20",1969,"No Data","","RBC",27.28667,-82.55083,"501","No Data",2,1,"Travel","999","F128","","0","0",0,1995,1,"None",1,"Other"
"105",105,105,5298,5298,10612,"1995-02-07","13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","C652","","0","0",0,1995,2,"None",1,"Feed"
"106",106,106,5299,5299,10612,"1995-02-07","13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","F122","","0","0",0,1995,2,"None",1,"Feed"
"107",107,107,5300,5300,10612,"1995-02-07","13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","F138","","0","0",0,1995,2,"None",1,"Feed"
"116",116,116,5309,5309,10613,"1995-02-07","13:52","14:16",1971,"Photo-id (Pop Mon)","SB","LBP",27.43767,-82.67883,"3","Photo-id (Pop Mon)",2,0,"Mill,Travel","999","F155","","0","0",0,1995,2,"None",1,"Other"
"117",117,117,5310,5310,10613,"1995-02-07","13:52","14:16",1971,"Photo-id (Pop Mon)","SB","LBP",27.43767,-82.67883,"3","Photo-id (Pop Mon)",2,0,"Mill,Travel","999","FB01","","0","0",0,1995,2,"None",1,"Other"
"119",119,119,5312,5312,10615,"1995-02-10","12:43","13:01",1972,"Photo-id (Pop Mon)","SB","ICW",27.4385,-82.67767,"3","Photo-id (Pop Mon)",3,1,"Travel","999","F138","","0","0",0,1995,2,"None",1,"Other"
"123",123,123,5316,5316,10617,"1995-02-10","10:43","10:52",1972,"Photo-id (Pop Mon)","SB","AMS",27.516,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel","999","C652","","0","0",0,1995,2,"None",1,"Other"
