"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"2",2,2,5195,5195,10572,1995-01-01,"11:00","11:15",1959,"No Data","","RBC",27.30567,-82.55666,"501","No Data",2,0,"Travel","999","F101","","0","0",0,1995,1,"None",1
"58",58,58,5251,5251,10592,1995-01-16,"13:01","13:04",1964,"Photo-id (Pop Mon)","SB","BSP",27.28633,-82.56467,"4","Photo-id (Pop Mon)",2,0,"Travel","999","F119","","0","0",0,1995,1,"None",1
"59",59,59,5252,5252,10593,1995-01-16,"12:22","12:54",1964,"Photo-id (Pop Mon)","SB","BSP",27.28033,-82.57133,"2","Photo-id (Pop Mon)",6,0,"Mill,Rest","999","F175","","0","0",0,1995,1,"None",1
"65",65,65,5258,5258,10594,1995-01-16,"12:05","12:13",1964,"Photo-id (Pop Mon)","SB","OKC",27.31467,-82.566,"1","Photo-id (Pop Mon)",2,0,"Travel","999","F119","","0","0",0,1995,1,"None",1
"95",95,95,5288,5288,10606,1995-01-19,"14:43","15:00",1967,"Photo-id (Pop Mon)","SB","BSP",27.305,-82.5605,"4","Photo-id (Pop Mon)",3,0,"Travel","999","F175","","0","0",0,1995,1,"None",1
"99",99,99,5292,5292,10608,1995-01-19,"13:52","14:05",1967,"Photo-id (Pop Mon)","SB","RNG",27.3365,-82.55967,"3","Photo-id (Pop Mon)",2,0,"Mill,LCTS","999","F119","","0","0",0,1995,1,"None",1
"101",101,101,5294,5294,10609,1995-01-20,"9:58","10:08",1968,"Photo-id (Pop Mon)","SB","BSP",27.29633,-82.56184,"1","Photo-id (Pop Mon)",2,0,"Travel","999","F175","","0","0",0,1995,1,"None",1
"116",116,116,5309,5309,10613,1995-02-07,"13:52","14:16",1971,"Photo-id (Pop Mon)","SB","LBP",27.43767,-82.67883,"3","Photo-id (Pop Mon)",2,0,"Mill,Travel","999","F155","","0","0",0,1995,2,"None",1
"117",117,117,5310,5310,10613,1995-02-07,"13:52","14:16",1971,"Photo-id (Pop Mon)","SB","LBP",27.43767,-82.67883,"3","Photo-id (Pop Mon)",2,0,"Mill,Travel","999","FB01","","0","0",0,1995,2,"None",1
"151",151,151,5344,5344,10623,1995-02-15,"15:19","15:23",1973,"Photo-id (Pop Mon)","SB","ICW",27.43533,-82.67783,"8","Photo-id (Pop Mon)",6,0,"Travel","999","F155","","0","0",0,1995,2,"None",1
"152",152,152,5345,5345,10623,1995-02-15,"15:19","15:23",1973,"Photo-id (Pop Mon)","SB","ICW",27.43533,-82.67783,"8","Photo-id (Pop Mon)",6,0,"Travel","999","FB01","","0","0",0,1995,2,"None",1
"157",157,157,5350,5350,10624,1995-02-15,"15:04","15:18",1973,"Photo-id (Pop Mon)","SB","ICW",27.43833,-82.675,"7","Photo-id (Pop Mon)",5,0,"Travel,Social,LCTS","999","F155","","0","0",0,1995,2,"None",1
"158",158,158,5351,5351,10624,1995-02-15,"15:04","15:18",1973,"Photo-id (Pop Mon)","SB","ICW",27.43833,-82.675,"7","Photo-id (Pop Mon)",5,0,"Travel,Social,LCTS","999","FB01","","0","0",0,1995,2,"None",1
"202",202,202,5395,5395,10639,1995-02-17,"14:30","14:37",1975,"Photo-id (Pop Mon)","SB","AMS",27.50117,-82.69267,"11","Photo-id (Pop Mon)",1,0,"Travel,w/Boat","999","F155","","0","0",0,1995,2,"None",1
"203",203,203,5396,5396,10640,1995-02-18,"12:18","12:30",1976,"Photo-id","","BSP",27.27367,-82.57716,"1","Photo-id",2,0,"Travel,w/Boat,LCTS","999","F175","","0","0",0,1995,2,"None",1
"210",210,210,5403,5403,10642,1995-02-18,"14:00","14:15",1976,"Photo-id","","RBC",27.305,-82.555,"3","Photo-id",2,0,"Mill,Feed,Travel","999","F101","","0","0",0,1995,2,"None",1
"211",211,211,5404,5404,10643,1995-02-19,"13:28","13:35",1977,"No Data","","RBC",27.28333,-82.5475,"501","No Data",1,0,"Travel,LCTS","999","F101","","0","0",0,1995,2,"None",1
"224",224,224,5417,5417,10663,1995-03-15,"12:33","12:53",1985,"Photo-id (Pop Mon)","SB","AMC",27.49667,-82.715,"3","Photo-id (Pop Mon)",6,3,"Travel,LCTS","999","CWM3","","0","0",0,1995,3,"None",1
"241",241,241,5434,5434,10668,1995-03-16,"11:50","12:09",1986,"Photo-id (Pop Mon)","SB","AMG",27.4645,-82.71067,"5","Photo-id (Pop Mon)",8,4,"Travel,LCTS","999","CWM3","","0","0",0,1995,3,"None",1
"279",279,279,5472,5472,10676,1995-03-17,"10:07","10:23",1987,"Photo-id (Pop Mon)","SB","BSP",27.282,-82.5675,"1","Photo-id (Pop Mon)",1,0,"Mill","999","F101","","0","0",0,1995,3,"None",1
"280",280,280,5473,5473,10677,1995-03-17,"10:23","10:44",1987,"Photo-id (Pop Mon)","SB","BSP",27.28433,-82.56717,"2","Photo-id (Pop Mon)",5,0,"Travel,Social,Mill,LCTS","999","F101","","0","0",0,1995,3,"None",1
"286",286,286,5479,5479,10679,1995-03-17,"14:07","14:28",1987,"Photo-id (Pop Mon)","SB","LBP",27.44183,-82.6835,"5","Photo-id (Pop Mon)",7,0,"Feed,Travel,Mill,LCTS","999","F155","","0","0",0,1995,3,"None",1
